Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100053209,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100054241,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100054585,compteur_100011748,compteur_300014916,compteur_300014994,compteur_300014993,compteur_300014986,compteur_300014985,compteur_300014995,compteur_300014996,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2021-04-16 08:15:00,1,2,13,0,0,5,4,0,19,4,5,16,0,0,0,0,6,5,0,7,7,,0,0,8,5,1,2,0,4,0,,10,17,10,5,,11,14,1,7,3,18,4,13,0,21,9,0,1,8,1,1,
2021-04-16 08:30:00,0,1,14,0,0,12,1,0,11,5,7,12,0,0,1,0,3,2,0,7,2,,0,0,4,10,0,8,0,2,2,,17,20,12,2,,8,2,2,3,8,7,4,15,0,24,0,0,0,2,0,1,
2021-04-16 08:45:00,0,1,19,0,0,3,2,0,9,5,4,20,0,0,0,1,4,6,0,9,7,,0,0,2,4,0,4,0,4,0,,5,16,6,2,,17,10,2,4,4,11,9,3,0,17,3,1,0,0,0,0,
2021-04-16 09:00:00,2,0,9,0,0,2,0,0,8,1,9,12,0,0,0,0,4,2,0,8,4,,0,0,1,7,0,2,0,2,0,,6,14,7,3,,12,5,1,2,2,6,3,7,0,10,4,0,0,2,1,1,
2021-04-16 09:15:00,1,0,7,0,0,6,2,0,7,1,5,11,0,0,0,0,7,4,0,12,3,,0,0,0,7,0,0,0,5,0,,10,13,5,1,,5,4,1,2,4,8,4,8,0,15,2,2,1,4,2,1,
2021-04-16 09:30:00,0,1,4,0,0,7,3,0,8,2,4,8,0,0,0,0,3,2,0,6,3,,0,0,2,5,0,2,0,1,0,,2,12,8,3,,7,3,1,2,3,7,2,4,0,12,1,1,0,3,2,0,
2021-04-16 09:45:00,0,3,3,0,0,9,3,0,4,0,5,13,0,0,0,1,2,0,1,3,2,,0,0,0,6,0,2,0,1,0,,15,9,6,3,,9,1,0,5,3,10,2,6,0,18,4,0,0,1,0,1,
2021-04-16 10:00:00,0,1,5,0,0,4,5,0,5,2,1,7,0,0,0,0,3,1,1,4,3,,0,0,2,2,1,0,0,5,0,,3,5,1,0,,6,1,0,0,1,5,4,3,0,8,3,0,1,1,1,1,
2021-04-16 10:15:00,0,1,3,0,0,3,1,0,8,0,2,5,0,0,0,0,1,1,4,2,2,,0,0,3,2,0,4,1,2,0,,7,9,1,3,,3,1,1,0,3,7,0,3,0,9,2,0,0,1,0,2,
2021-04-16 10:30:00,1,2,5,0,0,2,0,0,10,3,8,10,0,0,0,0,3,2,2,4,3,,0,0,1,2,0,0,0,3,0,,10,3,3,1,,19,1,5,0,1,5,0,8,0,8,5,0,0,2,0,1,
2021-04-16 10:45:00,1,2,2,0,0,4,1,0,7,1,2,12,0,0,0,3,2,2,1,13,5,,0,0,2,5,1,2,0,2,0,,7,10,1,1,,9,6,0,4,4,2,3,2,0,15,5,0,0,2,0,2,
2021-04-16 11:00:00,0,1,5,0,0,3,0,0,6,4,1,9,0,0,0,0,4,2,3,4,3,,0,0,2,4,0,3,0,5,0,,4,7,3,0,,13,1,0,2,1,4,1,0,0,5,3,0,1,2,1,0,
2021-04-16 11:15:00,0,1,3,0,0,1,0,0,9,4,5,8,0,0,0,1,4,0,5,6,3,,0,0,0,1,0,3,0,0,0,,10,10,6,2,,20,2,0,0,7,3,0,3,0,9,2,0,0,1,1,1,
2021-04-16 11:30:00,0,2,9,0,0,3,1,0,7,1,4,6,0,0,0,0,4,2,3,5,4,,0,0,1,3,0,0,1,5,0,,8,6,2,1,,8,2,0,1,1,4,3,3,0,10,2,1,2,0,3,1,
2021-04-16 11:45:00,0,1,4,0,0,1,2,0,8,1,3,8,0,0,0,4,2,3,4,7,3,,0,1,2,2,0,1,0,1,0,,14,11,7,1,,13,3,1,2,0,4,4,1,0,6,1,1,1,3,1,0,
2021-04-16 12:00:00,1,0,7,0,0,4,0,0,7,3,1,6,0,0,0,1,0,3,5,6,3,,2,0,2,6,1,0,0,1,0,,6,11,7,5,,11,0,2,4,2,5,5,3,0,10,1,2,0,3,1,2,
2021-04-16 12:15:00,2,2,9,0,0,4,1,0,4,3,2,11,0,0,2,1,3,0,3,5,0,,0,0,2,4,0,4,0,5,0,,7,9,10,3,,3,4,0,3,8,1,10,6,0,11,3,2,0,2,2,0,
2021-04-16 12:30:00,1,1,3,0,0,6,2,0,6,1,1,12,0,0,0,1,4,1,4,4,2,,0,0,3,6,0,2,1,1,0,,12,11,2,3,,3,5,0,2,4,3,6,5,0,14,1,0,1,2,1,1,
2021-04-16 12:45:00,0,0,10,0,0,2,1,0,7,0,8,13,0,0,0,1,4,2,7,3,3,,1,2,0,7,0,5,1,2,0,,7,12,8,2,,1,7,0,4,4,6,6,3,0,9,2,0,1,4,0,2,
2021-04-16 13:00:00,0,1,3,0,0,4,0,0,8,0,7,14,0,0,0,0,6,6,2,11,0,,0,0,5,2,0,6,0,2,0,,13,13,5,2,,6,4,0,0,3,3,2,3,0,13,3,1,0,2,1,0,
2021-04-16 13:15:00,0,0,7,0,0,7,0,0,9,3,2,13,0,0,0,2,8,1,4,6,3,,0,0,4,4,2,3,1,1,0,,14,16,8,4,,4,4,2,1,5,3,5,9,0,5,1,2,0,4,1,0,
2021-04-16 13:30:00,0,2,9,0,0,7,4,0,6,1,3,10,0,1,0,3,9,2,3,6,2,,0,0,19,7,0,4,1,4,0,,9,16,5,2,,3,3,2,2,6,4,3,3,0,10,2,0,1,3,1,1,
2021-04-16 13:45:00,0,0,12,0,0,8,2,0,11,3,7,11,0,0,0,0,4,3,8,5,6,,0,0,6,3,2,6,1,3,0,,12,11,4,4,,9,6,0,3,5,7,9,4,0,18,4,2,4,3,2,0,
2021-04-16 14:00:00,1,1,7,0,0,7,2,0,5,2,6,7,0,0,1,0,3,0,4,6,8,,0,0,1,10,1,4,0,3,0,,12,12,31,6,,4,6,2,2,7,8,3,2,0,11,5,0,1,7,2,1,
2021-04-16 14:15:00,2,0,14,0,0,4,1,0,9,3,4,10,0,0,0,0,5,3,5,10,5,,0,0,3,11,0,10,2,2,0,,14,13,9,21,,3,5,0,1,2,7,5,3,0,13,6,1,0,10,4,0,
2021-04-16 14:30:00,2,1,14,0,0,5,1,0,8,4,8,15,0,0,0,0,8,4,1,5,4,,0,0,2,3,2,2,2,6,0,,12,5,6,2,,7,5,3,2,7,6,2,9,0,10,5,1,0,4,0,0,
2021-04-16 14:45:00,3,0,9,0,0,10,1,0,11,7,6,11,0,1,1,0,4,1,5,7,3,,0,0,3,12,0,6,1,6,0,,14,18,5,4,,4,15,4,5,2,7,10,1,0,26,6,0,0,7,0,0,
2021-04-16 15:00:00,4,0,7,0,0,10,0,0,17,5,8,13,0,3,0,1,4,5,1,10,4,,2,1,1,5,0,3,3,3,0,,12,19,8,1,,1,7,2,6,8,12,12,5,0,32,4,0,2,1,1,0,
2021-04-16 15:15:00,2,5,9,0,0,14,1,0,14,6,6,15,0,1,1,2,6,3,0,11,11,,0,1,4,8,0,5,2,7,1,,16,12,7,6,,2,6,3,3,9,7,10,8,0,26,4,1,0,5,0,4,
2021-04-16 15:30:00,3,0,12,0,0,14,0,0,9,6,10,23,0,1,0,2,6,6,4,18,8,,2,0,4,5,0,10,5,2,1,,11,18,12,6,,2,12,8,3,13,10,6,12,0,27,4,1,2,10,3,1,
2021-04-16 15:45:00,1,3,25,0,0,16,4,0,14,7,13,16,0,0,0,2,8,5,2,9,7,,0,0,6,10,0,7,1,4,0,,11,30,21,10,,4,8,2,8,11,5,10,8,0,26,4,0,6,6,3,1,
2021-04-16 16:00:00,3,1,24,0,0,7,0,0,13,5,19,23,0,0,0,2,8,9,1,9,5,,0,1,8,7,1,9,1,10,0,,19,21,15,5,,7,8,8,5,10,6,11,11,0,19,4,1,3,6,5,2,
2021-04-16 16:15:00,0,1,23,0,0,9,2,0,17,10,12,25,0,0,0,5,9,3,2,11,6,,4,3,2,11,2,7,8,7,1,,20,31,17,6,,8,21,6,4,12,6,16,6,0,26,2,1,3,7,2,2,
2021-04-16 16:30:00,1,0,21,0,0,10,3,0,11,3,10,23,0,1,0,0,6,6,1,19,6,,0,1,7,5,0,7,6,8,0,,15,21,20,8,,10,8,6,1,20,7,16,7,0,25,5,2,2,9,0,2,
2021-04-16 16:45:00,3,0,11,0,0,13,4,0,9,4,16,15,0,0,1,1,8,7,3,9,2,,1,0,6,16,0,8,0,6,0,,11,26,12,8,,5,16,5,5,6,8,11,5,0,34,1,1,1,4,1,2,
2021-04-16 17:00:00,2,1,21,0,0,13,6,0,10,4,7,16,0,1,0,3,7,6,4,10,4,,3,2,1,10,0,6,2,8,0,,12,25,8,6,,5,7,2,3,16,12,15,10,0,28,7,2,1,3,4,0,
2021-04-16 17:15:00,1,2,23,0,0,10,1,0,9,7,10,31,0,0,0,0,17,2,0,13,5,,0,0,5,16,4,8,1,6,1,,18,21,14,9,,5,8,5,4,22,8,20,7,0,28,1,1,0,12,3,0,
2021-04-16 17:30:00,1,1,12,0,0,17,6,0,7,3,7,22,0,0,1,3,7,4,2,11,8,,1,0,3,14,0,5,2,9,1,,18,19,5,5,,7,7,3,6,18,5,14,13,0,22,3,1,1,8,2,2,
2021-04-16 17:45:00,0,5,15,0,0,10,4,0,7,3,11,21,0,0,0,0,7,1,10,15,4,,0,0,1,5,3,11,1,5,1,,15,19,7,5,,2,6,1,3,14,9,19,5,0,28,5,0,3,5,2,0,
2021-04-16 18:00:00,0,3,19,0,0,10,2,0,10,0,9,21,0,0,0,2,7,7,6,11,4,,1,0,2,10,1,2,2,5,0,,15,22,11,6,,7,6,2,4,10,5,19,1,0,29,0,1,1,6,2,3,
2021-04-16 18:15:00,1,1,18,0,0,12,3,0,3,8,10,22,0,0,0,2,8,2,9,14,4,,0,0,0,15,1,6,0,5,2,,16,19,11,7,,4,2,2,2,8,10,13,8,0,23,2,5,5,4,2,5,
2021-04-16 18:30:00,2,0,15,0,0,5,1,0,10,0,4,12,0,0,2,1,8,2,4,8,4,,0,1,1,3,0,5,0,6,0,,9,16,10,1,,6,8,1,3,3,5,5,2,0,18,3,0,0,2,3,0,
2021-04-16 18:45:00,1,1,11,0,0,8,2,0,11,1,4,10,0,0,2,1,1,5,2,5,3,,0,0,2,9,0,5,1,0,0,,4,14,8,6,,12,5,0,4,11,5,5,5,0,14,3,2,0,3,2,1,
2021-04-16 19:00:00,0,2,14,0,0,7,1,0,8,2,7,8,0,0,1,0,2,2,2,11,4,,1,0,3,3,0,5,0,5,0,,9,13,8,2,,8,2,0,3,8,5,6,3,0,17,2,0,0,5,1,1,
2021-04-16 19:15:00,0,0,13,0,0,8,10,0,7,3,7,23,0,0,0,0,4,1,14,6,7,,0,0,0,6,0,3,1,6,0,,9,19,5,2,,8,4,2,1,10,6,8,4,0,8,3,1,2,3,0,0,
2021-04-16 19:30:00,0,2,7,0,0,8,7,0,6,4,5,17,0,0,0,1,3,5,6,6,8,,0,0,4,4,0,5,0,4,0,,9,27,6,6,,9,6,1,1,5,9,9,6,0,15,1,0,0,6,1,0,
2021-04-16 19:45:00,1,1,4,0,0,7,8,0,3,3,1,20,0,0,0,0,1,3,5,3,4,,0,0,2,5,0,8,0,6,0,,8,25,15,6,,7,4,1,0,12,15,8,9,0,14,2,0,0,2,2,0,
2021-04-16 20:00:00,0,1,2,0,0,4,5,0,6,0,0,10,0,0,0,0,2,0,2,2,2,,1,1,2,1,0,3,0,2,0,,8,5,2,2,,4,4,1,1,5,1,3,4,0,7,2,0,0,0,2,2,
2021-04-16 20:15:00,0,0,4,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,4,2,1,,1,0,0,1,0,1,0,1,0,,4,5,2,1,,3,0,0,0,3,0,4,2,0,3,0,0,0,0,0,1,
2021-04-16 20:30:00,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,2,7,1,4,,0,0,1,1,0,0,0,0,0,,2,1,1,0,,0,1,0,0,1,1,2,1,0,2,0,0,1,3,1,0,
2021-04-16 20:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,,0,0,0,0,0,1,0,0,0,,1,1,0,1,,0,0,0,0,0,0,1,0,0,4,1,1,0,2,0,0,
2021-04-16 21:00:00,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,1,1,,1,0,0,0,0,1,1,0,0,,2,2,0,0,,7,0,0,1,0,0,1,2,0,2,0,0,1,0,0,1,
2021-04-16 21:15:00,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,7,1,1,,1,0,2,0,0,0,0,1,0,,1,3,1,0,,7,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,
2021-04-16 21:30:00,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,2,0,,1,0,1,1,0,0,0,0,0,,0,3,1,1,,5,1,0,0,1,2,2,1,0,3,0,0,0,3,0,0,
2021-04-16 21:45:00,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,5,2,1,,0,0,1,0,0,0,0,0,0,,1,4,0,1,,1,2,0,0,0,0,2,0,0,5,0,0,0,1,0,0,
2021-04-16 22:00:00,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,2,5,1,0,,0,0,0,0,0,1,0,0,0,,1,1,1,1,,1,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,
2021-04-16 22:15:00,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,,0,0,0,1,0,0,0,0,0,,2,0,1,1,,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,
2021-04-16 22:30:00,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,2,0,,0,0,0,2,0,1,0,1,0,,1,2,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
2021-04-16 22:45:00,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,4,2,1,,0,0,0,0,0,1,0,0,0,,5,1,0,0,,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,
2021-04-16 23:00:00,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,,1,0,1,0,0,1,0,0,0,,1,2,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
2021-04-16 23:15:00,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
2021-04-16 23:30:00,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,,0,0,0,0,0,0,0,0,0,,0,3,1,1,,0,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,
2021-04-16 23:45:00,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,,0,0,0,0,1,0,0,0,0,,0,4,0,0,,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,
2021-04-17 00:00:00,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,1,1,0,0,0,0,0,0,,0,2,0,0,,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,
2021-04-17 00:15:00,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,,0,0,0,0,0,0,1,0,0,,0,0,0,0,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 00:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,,0,0,0,0,0,0,0,1,0,,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-04-17 00:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 01:00:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,1,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-04-17 01:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 01:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2021-04-17 02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 02:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-04-17 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,1,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 04:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2021-04-17 04:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17 05:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,,1,0,1,0,,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
2021-04-17 05:15:00,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,2,0,,1,3,0,0,,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
2021-04-17 05:30:00,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,,0,0,1,0,0,0,1,0,2,,1,2,2,1,,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0
2021-04-17 05:45:00,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,2,1,1,0,0,1,,0,0,1,0,0,0,1,1,0,,1,0,1,3,,0,0,0,1,2,1,3,0,0,0,1,0,0,1,1,0,0
2021-04-17 06:00:00,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,2,1,1,0,1,0,,0,0,2,0,0,1,0,2,0,,1,0,1,2,,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0
2021-04-17 06:15:00,0,0,1,0,0,2,3,0,1,0,0,2,0,0,0,0,1,1,0,1,2,,1,0,0,0,1,1,1,2,0,,0,3,1,1,,1,0,2,1,3,0,1,1,0,0,0,0,1,0,0,0,2
2021-04-17 06:30:00,0,0,2,0,0,2,4,0,1,0,0,2,0,0,1,1,2,2,0,4,2,,1,2,0,1,1,3,1,3,0,,0,3,1,4,,2,2,0,1,0,2,1,1,0,7,1,0,0,1,0,0,0
2021-04-17 06:45:00,0,1,3,0,0,2,2,0,6,0,7,1,0,0,3,1,1,0,0,0,2,,0,0,0,4,1,0,1,2,0,,4,5,3,2,,1,1,1,6,2,2,1,4,0,6,6,1,0,2,0,0,1
2021-04-17 07:00:00,0,0,3,0,0,5,5,0,2,3,3,4,0,1,1,6,1,0,0,3,1,,0,0,0,0,2,4,1,8,1,,4,4,2,6,,0,1,1,1,0,2,1,0,0,2,2,0,2,0,0,0,0
2021-04-17 07:15:00,0,1,12,0,0,8,7,0,6,1,2,2,0,0,1,5,2,1,0,2,2,,0,1,2,0,3,0,2,8,0,,10,8,4,2,,3,0,2,3,1,5,1,6,0,6,4,0,0,0,0,0,2
2021-04-17 07:30:00,2,0,5,0,0,3,4,0,5,3,7,9,0,0,4,0,1,1,0,4,5,,0,1,3,1,1,1,1,4,1,,7,8,10,5,,0,0,0,1,2,3,1,3,0,14,5,1,0,3,0,0,0
2021-04-17 07:45:00,1,2,10,0,0,6,2,0,12,1,4,5,0,0,1,5,4,5,0,3,2,,0,0,2,2,3,5,0,11,0,,9,19,2,3,,3,2,4,5,0,5,10,8,0,13,5,1,1,4,0,1,0
2021-04-17 08:00:00,0,0,4,0,0,5,1,0,14,4,7,3,0,2,6,2,3,1,0,4,1,,0,0,3,3,3,2,0,14,2,,15,12,16,11,,2,7,1,4,6,8,4,5,0,15,0,1,0,1,0,0,3
2021-04-17 08:15:00,0,1,17,0,0,9,4,0,25,4,12,11,0,0,5,6,2,2,0,5,8,,2,3,3,2,13,5,1,11,0,,17,12,14,8,,5,2,0,6,7,13,4,12,0,17,1,2,0,2,1,2,2
2021-04-17 08:30:00,1,1,11,0,0,9,8,0,9,5,12,11,0,0,6,1,7,2,0,5,7,,1,0,4,4,7,10,2,18,2,,16,13,7,2,,11,3,5,3,9,7,2,6,0,15,7,2,7,5,0,0,1
2021-04-17 08:45:00,0,0,9,0,0,7,6,0,16,7,12,10,0,2,0,4,3,2,0,15,9,,3,3,2,9,9,7,7,29,1,,15,25,11,5,,7,5,9,6,5,9,9,6,0,26,3,2,2,7,1,0,2
2021-04-17 09:00:00,4,4,15,0,0,8,6,0,8,6,7,12,0,0,11,3,6,8,1,2,12,,0,2,6,3,13,5,5,21,1,,15,16,12,6,,2,7,3,4,9,24,3,9,0,24,6,3,2,1,0,0,2
2021-04-17 09:15:00,3,0,8,0,0,15,10,0,10,9,13,9,0,0,8,5,5,8,0,19,8,,1,5,2,9,18,11,2,27,1,,25,19,4,3,,12,10,5,11,4,17,2,21,0,21,6,4,2,6,1,2,8
2021-04-17 09:30:00,1,7,19,0,0,17,18,0,11,10,9,26,0,0,16,7,7,8,0,12,20,,3,6,7,12,18,9,8,37,2,,22,32,17,3,,9,20,1,4,20,20,3,13,0,42,3,0,2,1,2,2,3
2021-04-17 09:45:00,2,4,29,0,0,20,13,0,16,14,15,25,0,2,42,11,4,7,0,17,10,,3,6,5,8,17,18,20,46,1,,27,35,13,13,,11,26,5,10,20,19,14,20,0,50,7,2,7,3,2,1,4
2021-04-17 10:00:00,1,0,23,0,0,20,13,0,19,8,24,22,0,3,8,14,6,9,0,18,3,,0,6,4,14,21,8,8,38,1,,36,34,22,9,,6,12,1,9,16,20,15,13,0,44,6,2,4,6,3,3,1
2021-04-17 10:15:00,3,5,29,0,0,27,12,0,26,9,12,21,0,0,11,4,14,6,1,16,21,,2,8,10,11,12,27,5,29,4,,14,50,30,20,,7,33,4,9,14,21,6,13,0,42,7,5,1,10,4,2,2
2021-04-17 10:30:00,3,2,19,0,0,12,15,0,20,5,19,21,0,0,11,11,10,14,1,15,14,,3,2,12,17,18,10,5,42,10,,34,39,22,22,,23,58,3,14,12,29,6,26,0,58,11,4,6,10,3,2,8
2021-04-17 10:45:00,1,1,36,0,0,26,17,0,25,10,12,32,0,1,21,12,14,11,3,34,13,,3,3,9,28,23,29,0,36,10,,30,35,32,16,,17,119,5,15,24,17,9,11,0,46,16,1,3,16,7,1,6
2021-04-17 11:00:00,1,2,20,0,0,20,15,0,25,10,19,23,0,2,21,3,7,10,2,17,13,,1,5,11,20,24,24,17,44,12,,31,55,22,23,,10,19,8,5,22,24,6,16,0,41,4,3,6,4,4,1,8
2021-04-17 11:15:00,0,3,41,0,0,21,24,0,26,7,24,31,0,2,19,6,7,10,1,25,13,,3,6,10,18,17,19,7,36,1,,40,50,34,31,,34,12,5,5,12,18,18,20,0,44,16,3,11,7,4,0,7
2021-04-17 11:30:00,2,7,44,0,0,18,21,0,34,24,26,22,0,1,19,13,13,7,3,20,22,,3,4,16,21,24,21,18,34,2,,40,52,46,36,,46,16,13,5,18,23,14,13,0,42,10,9,3,12,6,2,0
2021-04-17 11:45:00,3,6,51,0,0,26,22,0,39,12,16,40,0,3,11,9,22,21,4,31,14,,3,4,13,17,32,21,5,49,6,,45,63,35,34,,56,19,14,16,16,29,14,10,0,46,15,3,6,14,2,1,9
2021-04-17 12:00:00,3,9,39,0,0,30,16,0,27,23,20,29,0,3,14,1,21,8,2,28,12,,4,5,8,15,26,25,7,57,2,,42,41,29,30,,13,14,13,6,16,24,20,11,0,55,9,4,4,11,3,5,9
2021-04-17 12:15:00,2,2,41,0,0,23,18,0,47,16,11,25,0,4,16,12,17,10,1,23,10,,1,3,15,19,19,20,15,56,4,,59,60,28,17,,15,33,9,15,20,38,14,27,0,59,10,0,4,11,9,3,7
2021-04-17 12:30:00,2,3,47,0,0,28,18,0,45,21,24,27,0,0,29,11,25,14,6,23,14,,3,5,10,23,33,27,12,29,16,,57,60,30,26,,31,21,16,10,30,32,15,24,0,57,10,2,8,24,3,3,7
2021-04-17 12:45:00,6,4,63,0,0,31,26,0,37,19,18,34,0,0,25,10,28,23,60,30,21,,1,4,10,23,32,32,5,57,7,,41,72,54,33,,16,33,6,17,20,34,20,24,0,67,12,7,8,15,2,4,9
